"tiempo" "voltaje"
14230.3448275862 9.51
14232.4137931034 9.54
14234.4827586207 9.55
14236.551724138 9.54
14238.6206896552 9.57
14240.6896551724 9.6
14242.7586206897 9.64
14244.8275862069 9.64
14246.8965517241 9.64
14248.9655172414 9.63
14251.0344827586 9.64
14253.1034482759 9.66
14255.1724137931 9.67
14257.2413793103 9.66
14259.3103448276 9.66
14261.3793103448 9.66
14263.4482758621 9.66
14265.5172413793 9.68
14267.5862068966 9.69
14269.6551724138 9.69
14271.724137931 9.67
14273.7931034483 9.67
14275.8620689655 9.68
14277.9310344827 9.71
14280 9.7
14282.0689655173 9.7
14284.1379310345 9.67
14286.2068965517 9.67
14288.275862069 9.66
14290.3448275862 9.69
14292.4137931034 9.72
14294.4827586207 9.69
14296.551724138 9.67
14298.6206896552 9.65
14300.6896551724 9.66
14302.7586206897 9.66
14304.8275862069 9.7
14306.8965517241 9.67
14308.9655172414 9.65
14311.0344827586 9.62
14313.1034482759 9.62
14315.1724137931 9.62
14317.2413793103 9.64
14319.3103448276 9.64
14321.3793103448 9.63
14323.4482758621 9.6
14325.5172413793 9.62
14327.5862068966 9.63
14329.6551724138 9.66
14331.724137931 9.64
14333.7931034483 9.6
14335.8620689655 9.59
14337.9310344827 9.6
14340 9.61
14342.0689655173 9.62
14344.1379310345 9.61
14346.2068965517 9.6
14348.275862069 9.56
14350.3448275862 9.58
14352.4137931034 9.61
14354.4827586207 9.61
14356.551724138 9.59
14358.6206896552 9.6
14360.6896551724 9.57
14362.7586206897 9.58
14364.8275862069 9.6
14366.8965517241 9.62
14368.9655172414 9.6
14371.0344827586 9.59
14373.1034482759 9.57
14375.1724137931 9.58
14377.2413793103 9.59
14379.3103448276 9.6
14381.3793103448 9.61
14383.4482758621 9.58
14385.5172413793 9.56
14387.5862068966 9.56
14389.6551724138 9.59
14391.724137931 9.61
14393.7931034483 9.59
14395.8620689655 9.57
14397.9310344827 9.56
14400 9.56
14402.0689655173 9.58
14404.1379310345 9.6
14406.2068965517 9.6
14408.275862069 9.57
14410.3448275862 9.57
14412.4137931034 9.56
14414.4827586207 9.57
14416.551724138 9.6
14418.6206896552 9.59
14420.6896551724 9.58
14422.7586206897 9.58
14424.8275862069 9.6
14426.8965517241 9.63
14428.9655172414 9.63
14431.0344827586 9.63
14433.1034482759 9.65
14435.1724137931 9.69
14437.2413793103 9.67
14439.3103448276 9.73
14441.3793103448 9.74
14443.4482758621 9.75
14445.5172413793 9.75
14447.5862068966 9.74
14449.6551724138 9.75
14451.724137931 9.77
14453.7931034483 9.78
14455.8620689655 9.82
14457.9310344827 9.79
14460 9.79
14462.0689655173 9.81
14464.1379310345 9.84
14466.2068965517 9.85
14468.275862069 9.85
14470.3448275862 9.82
14472.4137931034 9.8
14474.4827586207 9.81
14476.551724138 9.81
14478.6206896552 9.85
14480.6896551724 9.84
14482.7586206897 9.83
14484.8275862069 9.84
14486.8965517241 9.88
14488.9655172414 9.93
14491.0344827586 9.91
14493.1034482759 9.81
14495.1724137931 9.75
14497.2413793103 9.7
14499.3103448276 9.69
14501.3793103448 9.68
14503.4482758621 9.64
14505.5172413793 9.57
14507.5862068966 9.56
14509.6551724138 9.53
14511.724137931 9.53
14513.7931034483 9.57
14515.8620689655 9.59
14517.9310344827 9.58
14520 9.54
14522.0689655173 9.54
14524.1379310345 9.55
14526.2068965517 9.56
14528.275862069 9.57
14530.3448275862 9.57
14532.4137931034 9.56
14534.4827586207 9.51
14536.551724138 9.52
14538.6206896552 9.53
14540.6896551724 9.55
14542.7586206897 9.53
14544.8275862069 9.54
14546.8965517241 9.5
14548.9655172414 9.53
14551.0344827586 9.51
14553.1034482759 9.51
14555.1724137931 9.52
14557.2413793103 9.53
14559.3103448276 9.49
14561.3793103448 9.51
14563.4482758621 9.48
14565.5172413793 9.44
14567.5862068966 9.36
14569.6551724138 9.27
14571.724137931 9.2
14573.7931034483 9.15
14575.8620689655 9.08
14577.9310344827 9.17
14580 9.41
14582.0689655173 9.71
14584.1379310345 10.04
14586.2068965517 10.44
14588.275862069 10.96
14590.3448275862 11.51
14592.4137931034 11.92
14594.4827586207 12.13
14596.551724138 12.08
14598.6206896552 11.7
14600.6896551724 11.01
14602.7586206897 10.2
14604.8275862069 9.54
14606.8965517241 9.27
14608.9655172414 9.28
14611.0344827586 9.38
14613.1034482759 9.47
14615.1724137931 9.48
14617.2413793103 9.48
14619.3103448276 9.45
14621.3793103448 9.42
14623.4482758621 9.43
14625.5172413793 9.46
14627.5862068966 9.45
14629.6551724138 9.45
14631.724137931 9.44
14633.7931034483 9.43
14635.8620689655 9.42
14637.9310344827 9.44
14640 9.45
14642.0689655173 9.45
14644.1379310345 9.44
14646.2068965517 9.41
14648.275862069 9.42
14650.3448275862 9.44
14652.4137931034 9.44
14654.4827586207 9.45
14656.551724138 9.44
14658.6206896552 9.43
14660.6896551724 9.42
14662.7586206897 9.42
14664.8275862069 9.44
14666.8965517241 9.46
14668.9655172414 9.44
14671.0344827586 9.41
14673.1034482759 9.43
14675.1724137931 9.42
14677.2413793103 9.45
14679.3103448276 9.45
14681.3793103448 9.42
14683.4482758621 9.41
14685.5172413793 9.41
14687.5862068966 9.43
14689.6551724138 9.45
14691.724137931 9.46
14693.7931034483 9.44
14695.8620689655 9.42
14697.9310344827 9.42
14700 9.43
14702.0689655173 9.46
14704.1379310345 9.46
14706.2068965517 9.42
14708.275862069 9.43
14710.3448275862 9.42
14712.4137931034 9.45
14714.4827586207 9.47
14716.551724138 9.45
14718.6206896552 9.44
14720.6896551724 9.41
14722.7586206897 9.44
14724.8275862069 9.45
14726.8965517241 9.47
14728.9655172414 9.45
14731.0344827586 9.44
14733.1034482759 9.43
14735.1724137931 9.41
14737.2413793103 9.43
14739.3103448276 9.44
14741.3793103448 9.44
14743.4482758621 9.43
14745.5172413793 9.4
14747.5862068966 9.42
14749.6551724138 9.43
14751.724137931 9.46
14753.7931034483 9.44
14755.8620689655 9.42
14757.9310344827 9.39
14760 9.41
14762.0689655173 9.43
14764.1379310345 9.43
14766.2068965517 9.39
14768.275862069 9.38
14770.3448275862 9.37
14772.4137931034 9.37
14774.4827586207 9.39
14776.551724138 9.41
14778.6206896552 9.42
14780.6896551724 9.41
14782.7586206897 9.39
14784.8275862069 9.39
14786.8965517241 9.44
14788.9655172414 9.42
14791.0344827586 9.42
14793.1034482759 9.38
14795.1724137931 9.4
14797.2413793103 9.41
14799.3103448276 9.47
14801.3793103448 9.48
14803.4482758621 9.5
14805.5172413793 9.47
14807.5862068966 9.47
14809.6551724138 9.48
14811.724137931 9.52
14813.7931034483 9.53
14815.8620689655 9.56
14817.9310344827 9.56
14820 9.55
14822.0689655173 9.56
14824.1379310345 9.61
14826.2068965517 9.64
14828.275862069 9.64
14830.3448275862 9.65
14832.4137931034 9.62
14834.4827586207 9.66
14836.551724138 9.67
14838.6206896552 9.69
14840.6896551724 9.68
14842.7586206897 9.66
14844.8275862069 9.66
14846.8965517241 9.68
14848.9655172414 9.71
14851.0344827586 9.7
14853.1034482759 9.7
14855.1724137931 9.69
14857.2413793103 9.67
14859.3103448276 9.67
14861.3793103448 9.66
14863.4482758621 9.66
14865.5172413793 9.67
14867.5862068966 9.64
14869.6551724138 9.63
14871.724137931 9.64
14873.7931034483 9.66
14875.8620689655 9.67
14877.9310344827 9.65
14880 9.65
14882.0689655173 9.64
14884.1379310345 9.65
14886.2068965517 9.66
14888.275862069 9.66
14890.3448275862 9.66
14892.4137931034 9.65
14894.4827586207 9.63
14896.551724138 9.62
14898.6206896552 9.89
14900.6896551724 9.84
14902.7586206897 9.81
14904.8275862069 9.81
14906.8965517241 9.83
14908.9655172414 9.87
14911.0344827586 9.84
14913.1034482759 9.82
14915.1724137931 9.82
14917.2413793103 9.8
14919.3103448276 9.82
14921.3793103448 9.84
14923.4482758621 9.82
14925.5172413793 9.81
14927.5862068966 9.81
14929.6551724138 9.8
14931.724137931 9.82
14933.7931034483 9.82
14935.8620689655 9.82
14937.9310344827 9.81
14940 9.79
14942.0689655173 9.77
14944.1379310345 9.8
14946.2068965517 9.82
14948.275862069 9.84
14950.3448275862 9.8
14952.4137931034 9.78
14954.4827586207 9.77
14956.551724138 9.8
14958.6206896552 9.82
14960.6896551724 9.82
14962.7586206897 9.78
14964.8275862069 9.77
14966.8965517241 9.78
14968.9655172414 9.79
14971.0344827586 9.83
14973.1034482759 9.82
14975.1724137931 9.81
14977.2413793103 9.81
14979.3103448276 9.78
14981.3793103448 9.82
14983.4482758621 9.86
14985.5172413793 9.89
14987.5862068966 9.91
14989.6551724138 9.94
14991.724137931 9.98
14993.7931034483 10.03
14995.8620689655 10.03
14997.9310344827 10.04
15000 10.02
15002.0689655173 9.99
15004.1379310345 10.03
15006.2068965517 10.06
15008.275862069 10.07
15010.3448275862 10.07
15012.4137931034 10.08
15014.4827586207 10.05
15016.551724138 10.06
15018.6206896552 10.08
15020.6896551724 10.06
15022.7586206897 10.06
15024.8275862069 10.05
15026.8965517241 10.04
15028.9655172414 10.03
15031.0344827586 10.07
15033.1034482759 10.08
15035.1724137931 10.11
15037.2413793103 10.12
15039.3103448276 10.12
15041.3793103448 10.07
15043.4482758621 10.01
15045.5172413793 9.98
15047.5862068966 9.98
15049.6551724138 9.95
15051.724137931 9.91
15053.7931034483 9.87
15055.8620689655 9.86
15057.9310344827 9.84
15060 9.78
15062.0689655173 9.78
15064.1379310345 9.76
15066.2068965517 9.77
15068.275862069 9.78
15070.3448275862 9.77
15072.4137931034 9.75
15074.4827586207 9.75
15076.551724138 9.75
15078.6206896552 9.75
15080.6896551724 9.75
15082.7586206897 9.76
15084.8275862069 9.76
15086.8965517241 9.75
15088.9655172414 9.72
15091.0344827586 9.73
15093.1034482759 9.74
15095.1724137931 9.74
15097.2413793103 9.73
15099.3103448276 9.72
15101.3793103448 9.72
15103.4482758621 9.7
15105.5172413793 9.72
15107.5862068966 9.75
15109.6551724138 9.77
15111.724137931 9.76
15113.7931034483 9.69
15115.8620689655 9.61
15117.9310344827 9.55
15120 9.52
15122.0689655173 9.49
15124.1379310345 9.38
15126.2068965517 9.31
15128.275862069 9.38
15130.3448275862 9.63
15132.4137931034 9.92
15134.4827586207 10.23
15136.551724138 10.64
15138.6206896552 11.2
15140.6896551724 11.73
15142.7586206897 12.08
15144.8275862069 12.16
15146.8965517241 11.86
15148.9655172414 11.22
15151.0344827586 10.4
15153.1034482759 9.73
15155.1724137931 9.39
15157.2413793103 9.35
15159.3103448276 9.48
15161.3793103448 9.59
15163.4482758621 9.6
15165.5172413793 9.61
15167.5862068966 9.63
15169.6551724138 9.68
15171.724137931 9.66
15173.7931034483 9.66
15175.8620689655 9.64
15177.9310344827 9.6
15180 9.6
15182.0689655173 9.57
15184.1379310345 9.59
15186.2068965517 9.6
15188.275862069 9.6
15190.3448275862 9.61
15192.4137931034 9.62
15194.4827586207 9.62
15196.551724138 9.58
15198.6206896552 9.56
15200.6896551724 9.54
15202.7586206897 9.55
15204.8275862069 9.61
15206.8965517241 9.62
15208.9655172414 9.64
15211.0344827586 9.64
15213.1034482759 9.62
15215.1724137931 9.62
15217.2413793103 9.6
15219.3103448276 9.62
15221.3793103448 9.58
15223.4482758621 9.56
15225.5172413793 9.54
15227.5862068966 9.57
15229.6551724138 9.61
15231.724137931 9.63
15233.7931034483 9.62
15235.8620689655 9.6
15237.9310344827 9.59
15240 9.58
15242.0689655173 9.61
15244.1379310345 9.58
15246.2068965517 9.57
15248.275862069 9.54
15250.3448275862 9.5
15252.4137931034 9.52
15254.4827586207 9.52
15256.551724138 9.55
15258.6206896552 9.56
15260.6896551724 9.58
15262.7586206897 9.56
15264.8275862069 9.51
15266.8965517241 9.53
15268.9655172414 9.56
15271.0344827586 9.55
15273.1034482759 9.55
15275.1724137931 9.53
15277.2413793103 9.52
15279.3103448276 9.54
15281.3793103448 9.59
15283.4482758621 9.6
15285.5172413793 9.59
15287.5862068966 9.59
15289.6551724138 9.58
15291.724137931 9.61
15293.7931034483 9.6
15295.8620689655 9.62
15297.9310344827 9.6
15300 9.6
15302.0689655173 9.57
15304.1379310345 9.54
15306.2068965517 9.54
15308.275862069 9.53
15310.3448275862 9.52
15312.4137931034 9.5
15314.4827586207 9.49
15316.551724138 9.54
15318.6206896552 9.56
15320.6896551724 9.54
15322.7586206897 9.53
15324.8275862069 9.53
15326.8965517241 9.52
15328.9655172414 9.51
15331.0344827586 9.45
15333.1034482759 9.45
15335.1724137931 9.45
15337.2413793103 9.44
15339.3103448276 9.47
15341.3793103448 9.49
15343.4482758621 9.54
15345.5172413793 9.56
15347.5862068966 9.55
15349.6551724138 9.52
15351.724137931 9.51
15353.7931034483 9.52
15355.8620689655 9.54
15357.9310344827 9.54
15360 9.55
15362.0689655173 9.54
15364.1379310345 9.56
15366.2068965517 9.61
15368.275862069 9.63
15370.3448275862 9.68
15372.4137931034 9.69
15374.4827586207 9.65
15376.551724138 9.65
15378.6206896552 9.68
15380.6896551724 9.68
15382.7586206897 9.72
15384.8275862069 9.73
15386.8965517241 9.74
15388.9655172414 9.76
15391.0344827586 9.81
15393.1034482759 9.82
15395.1724137931 9.81
15397.2413793103 9.8
15399.3103448276 9.8
15401.3793103448 9.76
15403.4482758621 9.76
15405.5172413793 9.8
15407.5862068966 9.8
15409.6551724138 9.77
15411.724137931 9.78
15413.7931034483 9.77
15415.8620689655 9.8
15417.9310344827 9.82
15420 9.81
15422.0689655173 9.79
15424.1379310345 9.77
15426.2068965517 9.75
15428.275862069 9.77
15430.3448275862 9.77
15432.4137931034 9.77
15434.4827586207 9.76
15436.551724138 9.75
15438.6206896552 9.75
15440.6896551724 9.75
15442.7586206897 9.75
15444.8275862069 9.76
15446.8965517241 9.76
15448.9655172414 9.73
15451.0344827586 9.72
15453.1034482759 9.74
15455.1724137931 9.77
15457.2413793103 9.79
15459.3103448276 9.8
15461.3793103448 9.75
15463.4482758621 9.72
15465.5172413793 9.73
15467.5862068966 9.76
15469.6551724138 9.74
15471.724137931 9.75
15473.7931034483 9.75
15475.8620689655 9.75
15477.9310344827 9.74
15480 9.74
15482.0689655173 9.7
15484.1379310345 9.7
15486.2068965517 9.69
15488.275862069 9.73
15490.3448275862 9.74
15492.4137931034 9.74
15494.4827586207 9.72
15496.551724138 9.7
15498.6206896552 9.66
15500.6896551724 9.65
15502.7586206897 9.65
15504.8275862069 9.69
15506.8965517241 9.69
15508.9655172414 9.67
15511.0344827586 9.66
15513.1034482759 9.63
15515.1724137931 9.64
15517.2413793103 9.63
15519.3103448276 9.67
15521.3793103448 9.67
15523.4482758621 9.67
15525.5172413793 9.69
15527.5862068966 9.73
15529.6551724138 9.72
15531.724137931 9.75
15533.7931034483 9.77
15535.8620689655 9.74
15537.9310344827 9.74
15540 9.77
15542.0689655173 9.78
15544.1379310345 9.8
15546.2068965517 9.81
15548.275862069 9.8
15550.3448275862 9.78
15552.4137931034 9.81
15554.4827586207 9.83
15556.551724138 9.86
15558.6206896552 9.87
15560.6896551724 9.86
15562.7586206897 9.86
15564.8275862069 9.89
15566.8965517241 9.9
15568.9655172414 9.9
15571.0344827586 9.92
15573.1034482759 9.89
15575.1724137931 9.88
15577.2413793103 9.92
15579.3103448276 9.93
15581.3793103448 9.91
15583.4482758621 9.9
15585.5172413793 9.9
15587.5862068966 9.86
15589.6551724138 9.93
15591.724137931 10.01
15593.7931034483 10.02
15595.8620689655 9.91
15597.9310344827 9.78
15600 9.74
15602.0689655173 9.78
15604.1379310345 9.79
15606.2068965517 9.8
15608.275862069 9.77
15610.3448275862 9.74
15612.4137931034 9.68
15614.4827586207 9.69
15616.551724138 9.69
15618.6206896552 9.66
15620.6896551724 9.66
15622.7586206897 9.62
15624.8275862069 9.62
15626.8965517241 9.65
15628.9655172414 9.66
15631.0344827586 9.64
15633.1034482759 9.62
15635.1724137931 9.59
15637.2413793103 9.6
15639.3103448276 9.6
15641.3793103448 9.63
15643.4482758621 9.64
15645.5172413793 9.65
15647.5862068966 9.64
15649.6551724138 9.6
15651.724137931 9.61
15653.7931034483 9.64
15655.8620689655 9.69
15657.9310344827 9.7
15660 9.68
15662.0689655173 9.63
15664.1379310345 9.61
15666.2068965517 9.61
15668.275862069 9.58
15670.3448275862 9.52
15672.4137931034 9.43
15674.4827586207 9.36
15676.551724138 9.34
15678.6206896552 9.32
15680.6896551724 9.27
15682.7586206897 9.25
15684.8275862069 9.38
15686.8965517241 9.65
15688.9655172414 9.98
15691.0344827586 10.3
15693.1034482759 10.65
15695.1724137931 11.05
15697.2413793103 11.54
15699.3103448276 11.92
15701.3793103448 12.25
15703.4482758621 12.36
15705.5172413793 12.23
15707.5862068966 11.74
15709.6551724138 10.96
15711.724137931 10.18
15713.7931034483 9.56
15715.8620689655 9.33
15717.9310344827 9.29
15720 9.34
15722.0689655173 9.42
15724.1379310345 9.47
15726.2068965517 9.5
15728.275862069 9.49
15730.3448275862 9.48
15732.4137931034 9.49
15734.4827586207 9.47
15736.551724138 9.47
15738.6206896552 9.47
15740.6896551724 9.49
15742.7586206897 9.53
15744.8275862069 9.55
15746.8965517241 9.51
15748.9655172414 9.5
15751.0344827586 9.5
15753.1034482759 9.53
15755.1724137931 9.53
15757.2413793103 9.51
15759.3103448276 9.5
15761.3793103448 9.47
15763.4482758621 9.48
15765.5172413793 9.5
15767.5862068966 9.5
15769.6551724138 9.47
15771.724137931 9.46
15773.7931034483 9.46
15775.8620689655 9.47
15777.9310344827 9.5
15780 9.48
15782.0689655173 9.44
15784.1379310345 9.41
15786.2068965517 9.43
15788.275862069 9.46
15790.3448275862 9.49
15792.4137931034 9.49
15794.4827586207 9.48
15796.551724138 9.45
15798.6206896552 9.44
15800.6896551724 9.45
15802.7586206897 9.46
15804.8275862069 9.46
15806.8965517241 9.46
15808.9655172414 9.44
15811.0344827586 9.45
15813.1034482759 9.45
15815.1724137931 9.46
15817.2413793103 9.47
15819.3103448276 9.45
15821.3793103448 9.47
15823.4482758621 9.47
15825.5172413793 9.47
15827.5862068966 9.48
15829.6551724138 9.47
15831.724137931 9.48
15833.7931034483 9.47
15835.8620689655 9.45
15837.9310344827 9.48
15840 9.47
15842.0689655173 9.48
15844.1379310345 9.48
15846.2068965517 9.48
15848.275862069 9.46
15850.3448275862 9.48
15852.4137931034 9.49
15854.4827586207 9.49
15856.551724138 9.47
15858.6206896552 9.46
15860.6896551724 9.46
15862.7586206897 9.45
15864.8275862069 9.46
15866.8965517241 9.48
15868.9655172414 9.44
15871.0344827586 9.45
15873.1034482759 9.44
15875.1724137931 9.43
15877.2413793103 9.45
15879.3103448276 9.43
15881.3793103448 9.42
15883.4482758621 9.42
15885.5172413793 9.39
15887.5862068966 9.39
15889.6551724138 9.4
15891.724137931 9.41
15893.7931034483 9.39
15895.8620689655 9.36
15897.9310344827 9.35
15900 9.38
15902.0689655173 9.39
15904.1379310345 9.39
15906.2068965517 9.38
15908.275862069 9.36
15910.3448275862 9.37
15912.4137931034 9.4
15914.4827586207 9.42
15916.551724138 9.42
15918.6206896552 9.41
15920.6896551724 9.44
15922.7586206897 9.44
15924.8275862069 9.47
15926.8965517241 9.5
15928.9655172414 9.52
15931.0344827586 9.56
15933.1034482759 9.57
15935.1724137931 9.59
15937.2413793103 9.6
15939.3103448276 9.64
15941.3793103448 9.67
15943.4482758621 9.68
15945.5172413793 9.68
15947.5862068966 9.71
15949.6551724138 9.72
15951.724137931 9.74
15953.7931034483 9.74
15955.8620689655 9.75
15957.9310344827 9.74
15960 9.73
15962.0689655173 9.77
15964.1379310345 9.77
15966.2068965517 9.78
15968.275862069 9.76
15970.3448275862 9.74
15972.4137931034 9.74
15974.4827586207 9.76
15976.551724138 9.78
15978.6206896552 9.79
15980.6896551724 9.76
15982.7586206897 9.76
15984.8275862069 9.73
15986.8965517241 9.75
15988.9655172414 9.79
15991.0344827586 9.78
15993.1034482759 9.79
15995.1724137931 9.75
15997.2413793103 9.72
15999.3103448276 9.73
16001.3793103448 9.78
16003.4482758621 9.78
16005.5172413793 9.76
16007.5862068966 9.76
16009.6551724138 9.75
16011.724137931 9.76
16013.7931034483 9.79
16015.8620689655 9.77
16017.9310344827 9.75
16020 9.75
16022.0689655173 9.73
16024.1379310345 9.74
16026.2068965517 9.73
16028.275862069 9.76
16030.3448275862 9.72
16032.4137931034 9.73
16034.4827586207 9.7
16036.551724138 9.73
16038.6206896552 9.74
16040.6896551724 9.75
16042.7586206897 9.73
16044.8275862069 9.68
16046.8965517241 9.68
16048.9655172414 9.7
16051.0344827586 9.73
16053.1034482759 9.73
16055.1724137931 9.72
16057.2413793103 9.7
16059.3103448276 9.7
16061.3793103448 9.69
16063.4482758621 9.73
16065.5172413793 9.72
16067.5862068966 9.7
16069.6551724138 9.67
16071.724137931 9.66
16073.7931034483 9.67
16075.8620689655 9.69
16077.9310344827 9.7
16080 9.69
16082.0689655173 9.68
16084.1379310345 9.7
16086.2068965517 9.72
16088.275862069 9.74
16090.3448275862 9.73
16092.4137931034 9.73
16094.4827586207 9.72
